Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
28	0.277	0.28	0.267	0.255	0.083	0.46	0.402	0.093	0.384	0.315	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.533
29	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.316	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.534
30	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.383	0.316	0.29	0.269	0.215	0.314	0.261	0.222	0.563	0.626	0.386	0.534
31	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.315	0.291	0.269	0.215	0.314	0.261	0.222	0.563	0.626	0.386	0.534
32	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.314	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.535
33	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.383	0.315	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.535
34	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.315	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.535
35	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.316	0.29	0.268	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.536
36	0.277	0.28	0.267	0.255	0.083	0.461	0.401	0.093	0.384	0.315	0.29	0.268	0.215	0.314	0.261	0.222	0.563	0.626	0.386	0.536
37	0.277	0.28	0.267	0.255	0.083	0.461	0.401	0.093	0.383	0.315	0.29	0.269	0.215	0.314	0.261	0.221	0.563	0.626	0.386	0.536
38	0.277	0.28	0.267	0.255	0.083	0.461	0.401	0.093	0.384	0.314	0.29	0.268	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.536
39	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.314	0.29	0.268	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.537
40	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.315	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.537
41	0.277	0.28	0.267	0.255	0.083	0.461	0.402	0.093	0.384	0.316	0.29	0.268	0.214	0.314	0.261	0.222	0.563	0.626	0.386	0.538
42	0.277	0.28	0.267	0.255	0.083	0.462	0.402	0.093	0.384	0.315	0.29	0.268	0.215	0.313	0.261	0.221	0.563	0.626	0.386	0.538
43	0.277	0.28	0.267	0.255	0.083	0.462	0.402	0.093	0.384	0.315	0.289	0.268	0.214	0.314	0.261	0.222	0.563	0.626	0.387	0.539
44	0.277	0.28	0.267	0.255	0.083	0.462	0.402	0.092	0.384	0.314	0.29	0.269	0.215	0.313	0.261	0.223	0.563	0.626	0.387	0.542
45	0.277	0.28	0.267	0.255	0.083	0.462	0.402	0.092	0.384	0.314	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.387	0.554
46	0.277	0.28	0.267	0.255	0.083	0.463	0.402	0.091	0.384	0.315	0.289	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.388	0.575
47	0.277	0.28	0.267	0.255	0.083	0.463	0.402	0.092	0.384	0.315	0.289	0.268	0.215	0.313	0.261	0.222	0.563	0.626	0.391	0.6
48	0.277	0.28	0.267	0.255	0.083	0.464	0.402	0.091	0.384	0.315	0.289	0.268	0.214	0.313	0.261	0.221	0.563	0.626	0.398	0.625
49	0.277	0.28	0.267	0.255	0.083	0.464	0.402	0.09	0.384	0.315	0.289	0.268	0.214	0.313	0.261	0.222	0.563	0.626	0.408	0.65
50	0.277	0.28	0.267	0.255	0.083	0.465	0.402	0.09	0.384	0.314	0.289	0.268	0.215	0.313	0.261	0.222	0.563	0.626	0.422	0.673
51	0.277	0.28	0.267	0.255	0.083	0.465	0.402	0.09	0.384	0.314	0.289	0.268	0.214	0.313	0.261	0.223	0.563	0.626	0.438	0.694
52	0.277	0.28	0.267	0.255	0.083	0.466	0.402	0.09	0.384	0.315	0.289	0.268	0.214	0.313	0.261	0.223	0.563	0.626	0.456	0.712
53	0.277	0.28	0.267	0.255	0.083	0.466	0.402	0.09	0.385	0.315	0.289	0.269	0.214	0.313	0.261	0.222	0.563	0.626	0.476	0.73
54	0.277	0.28	0.267	0.256	0.083	0.467	0.402	0.09	0.384	0.315	0.289	0.268	0.214	0.313	0.261	0.222	0.563	0.626	0.497	0.746
55	0.277	0.28	0.267	0.255	0.083	0.468	0.403	0.09	0.385	0.315	0.289	0.268	0.214	0.313	0.261	0.221	0.563	0.626	0.518	0.761
56	0.277	0.28	0.267	0.256	0.083	0.468	0.403	0.09	0.385	0.315	0.289	0.268	0.215	0.313	0.261	0.222	0.563	0.626	0.538	0.776
57	0.277	0.28	0.267	0.256	0.083	0.469	0.403	0.09	0.385	0.315	0.289	0.268	0.214	0.313	0.261	0.223	0.563	0.626	0.557	0.789
58	0.277	0.28	0.267	0.256	0.083	0.469	0.403	0.09	0.385	0.315	0.289	0.268	0.214	0.313	0.261	0.223	0.563	0.626	0.575	0.802
59	0.277	0.28	0.267	0.256	0.083	0.47	0.404	0.09	0.385	0.315	0.289	0.268	0.214	0.313	0.261	0.223	0.563	0.627	0.594	0.814
60	0.277	0.281	0.267	0.256	0.083	0.471	0.404	0.101	0.385	0.315	0.289	0.268	0.214	0.313	0.261	0.222	0.563	0.627	0.612	0.825
61	0.277	0.281	0.267	0.256	0.083	0.471	0.404	0.101	0.385	0.315	0.289	0.268	0.214	0.313	0.261	0.221	0.563	0.627	0.629	0.836
62	0.277	0.281	0.266	0.256	0.083	0.472	0.405	0.101	0.386	0.315	0.289	0.268	0.214	0.313	0.261	0.223	0.563	0.627	0.647	0.846
63	0.277	0.281	0.267	0.256	0.083	0.473	0.405	0.101	0.386	0.315	0.289	0.268	0.215	0.312	0.261	0.223	0.563	0.627	0.663	0.855
64	0.277	0.281	0.267	0.257	0.083	0.473	0.405	0.101	0.386	0.315	0.289	0.268	0.214	0.313	0.261	0.223	0.563	0.627	0.678	0.863
65	0.277	0.281	0.267	0.257	0.083	0.474	0.406	0.101	0.386	0.315	0.289	0.268	0.214	0.312	0.261	0.222	0.563	0.627	0.692	0.871
66	0.277	0.281	0.267	0.257	0.083	0.475	0.406	0.101	0.386	0.315	0.289	0.268	0.214	0.312	0.261	0.222	0.563	0.627	0.704	0.879
67	0.277	0.281	0.267	0.257	0.083	0.475	0.407	0.101	0.386	0.315	0.289	0.268	0.214	0.312	0.261	0.221	0.563	0.627	0.716	0.886
68	0.277	0.281	0.267	0.257	0.083	0.476	0.407	0.1	0.386	0.315	0.289	0.268	0.215	0.312	0.261	0.222	0.564	0.628	0.727	0.893
69	0.277	0.282	0.267	0.258	0.083	0.477	0.408	0.092	0.385	0.315	0.289	0.268	0.215	0.312	0.261	0.223	0.564	0.628	0.738	0.9
70	0.277	0.282	0.267	0.258	0.083	0.477	0.408	0.091	0.384	0.315	0.289	0.268	0.214	0.312	0.261	0.223	0.564	0.628	0.749	0.907
71	0.277	0.282	0.267	0.258	0.081	0.478	0.409	0.09	0.387	0.315	0.289	0.268	0.215	0.312	0.261	0.222	0.564	0.628	0.759	0.913
72	0.277	0.282	0.267	0.258	0.081	0.479	0.41	0.09	0.388	0.315	0.289	0.268	0.214	0.312	0.26	0.222	0.564	0.629	0.769	0.919
73	0.277	0.283	0.267	0.259	0.081	0.479	0.41	0.09	0.388	0.314	0.289	0.268	0.214	0.312	0.261	0.222	0.564	0.629	0.779	0.925
74	0.277	0.283	0.267	0.259	0.081	0.48	0.411	0.09	0.388	0.315	0.289	0.268	0.215	0.312	0.261	0.222	0.564	0.63	0.787	0.93
75	0.277	0.283	0.267	0.259	0.081	0.481	0.411	0.09	0.386	0.314	0.289	0.269	0.215	0.312	0.261	0.222	0.564	0.633	0.794	0.935
76	0.277	0.283	0.267	0.26	0.081	0.481	0.412	0.09	0.386	0.314	0.289	0.269	0.215	0.312	0.26	0.222	0.564	0.64	0.801	0.941
77	0.277	0.284	0.267	0.26	0.081	0.482	0.412	0.089	0.388	0.315	0.289	0.269	0.214	0.312	0.26	0.222	0.564	0.66	0.808	0.945
78	0.277	0.284	0.267	0.26	0.081	0.483	0.413	0.089	0.39	0.315	0.289	0.268	0.214	0.312	0.26	0.223	0.565	0.689	0.813	0.95
79	0.277	0.284	0.266	0.261	0.081	0.483	0.413	0.089	0.39	0.314	0.289	0.269	0.215	0.312	0.26	0.222	0.565	0.719	0.819	0.955
80	0.277	0.285	0.267	0.261	0.081	0.484	0.414	0.089	0.389	0.315	0.289	0.269	0.214	0.312	0.26	0.222	0.565	0.747	0.825	0.959
81	0.277	0.285	0.267	0.261	0.081	0.485	0.414	0.089	0.387	0.315	0.289	0.269	0.214	0.312	0.26	0.222	0.566	0.772	0.83	0.963
82	0.277	0.285	0.267	0.261	0.081	0.486	0.415	0.089	0.387	0.315	0.289	0.269	0.215	0.312	0.26	0.222	0.566	0.795	0.835	0.967
83	0.277	0.285	0.267	0.262	0.083	0.486	0.415	0.089	0.39	0.315	0.289	0.269	0.215	0.312	0.261	0.222	0.567	0.815	0.84	0.971
84	0.277	0.286	0.267	0.262	0.083	0.487	0.416	0.089	0.391	0.315	0.289	0.269	0.214	0.312	0.26	0.222	0.575	0.833	0.845	0.974
85	0.277	0.286	0.267	0.262	0.083	0.488	0.416	0.089	0.391	0.314	0.289	0.269	0.215	0.312	0.26	0.222	0.593	0.849	0.849	0.978
86	0.277	0.287	0.267	0.263	0.083	0.488	0.417	0.089	0.39	0.315	0.289	0.269	0.214	0.312	0.26	0.222	0.627	0.864	0.853	0.982
87	0.277	0.287	0.267	0.263	0.084	0.489	0.417	0.089	0.389	0.315	0.289	0.269	0.215	0.311	0.26	0.222	0.667	0.88	0.858	0.986
88	0.277	0.287	0.267	0.263	0.083	0.49	0.418	0.089	0.388	0.314	0.289	0.269	0.215	0.311	0.26	0.222	0.702	0.894	0.861	0.989
89	0.277	0.288	0.267	0.264	0.083	0.491	0.418	0.089	0.391	0.314	0.289	0.27	0.215	0.312	0.26	0.222	0.73	0.906	0.865	0.993
90	0.277	0.288	0.267	0.264	0.083	0.491	0.419	0.089	0.393	0.315	0.289	0.27	0.215	0.311	0.26	0.222	0.753	0.917	0.87	0.997
91	0.277	0.288	0.267	0.264	0.084	0.492	0.419	0.089	0.392	0.315	0.289	0.27	0.215	0.312	0.26	0.222	0.772	0.928	0.874	1
92	0.277	0.289	0.267	0.265	0.084	0.493	0.42	0.089	0.392	0.315	0.289	0.27	0.215	0.312	0.26	0.222	0.789	0.937	0.877	1.003
93	0.277	0.289	0.267	0.265	0.084	0.494	0.421	0.089	0.39	0.315	0.29	0.27	0.215	0.311	0.26	0.222	0.803	0.946	0.881	1.006
94	0.277	0.289	0.266	0.265	0.084	0.494	0.421	0.088	0.39	0.315	0.29	0.27	0.215	0.311	0.26	0.222	0.817	0.954	0.885	1.009
95	0.277	0.29	0.267	0.265	0.084	0.495	0.422	0.088	0.392	0.315	0.29	0.27	0.215	0.311	0.26	0.222	0.83	0.962	0.888	1.011
96	0.277	0.29	0.267	0.266	0.084	0.496	0.423	0.088	0.394	0.315	0.29	0.27	0.215	0.311	0.26	0.222	0.842	0.97	0.892	1.014
97	0.277	0.29	0.267	0.266	0.084	0.496	0.424	0.088	0.394	0.315	0.29	0.27	0.215	0.311	0.26	0.222	0.853	0.978	0.895	1.017
98	0.277	0.291	0.267	0.266	0.084	0.497	0.424	0.088	0.393	0.315	0.29	0.27	0.215	0.311	0.26	0.222	0.863	0.985	0.899	1.02
99	0.277	0.291	0.267	0.267	0.084	0.498	0.425	0.089	0.391	0.315	0.29	0.27	0.215	0.311	0.26	0.222	0.873	0.992	0.902	1.023
100	0.277	0.291	0.267	0.267	0.084	0.499	0.426	0.089	0.391	0.315	0.29	0.271	0.215	0.311	0.26	0.222	0.883	0.999	0.905	1.025
101	0.277	0.292	0.267	0.267	0.084	0.499	0.426	0.089	0.394	0.315	0.29	0.271	0.215	0.311	0.26	0.222	0.892	1.005	0.908	1.027
102	0.278	0.292	0.267	0.267	0.084	0.5	0.427	0.088	0.395	0.315	0.291	0.271	0.215	0.311	0.26	0.222	0.901	1.01	0.911	1.03
103	0.278	0.292	0.267	0.268	0.084	0.5	0.428	0.088	0.395	0.315	0.291	0.271	0.215	0.311	0.26	0.222	0.909	1.016	0.914	1.032
104	0.278	0.293	0.267	0.268	0.084	0.501	0.429	0.089	0.394	0.316	0.291	0.271	0.215	0.311	0.26	0.222	0.917	1.021	0.917	1.035
105	0.278	0.293	0.267	0.268	0.085	0.501	0.429	0.089	0.392	0.316	0.291	0.271	0.215	0.311	0.26	0.222	0.924	1.026	0.921	1.037
106	0.278	0.293	0.267	0.268	0.084	0.502	0.43	0.089	0.392	0.316	0.291	0.272	0.215	0.311	0.26	0.222	0.932	1.031	0.923	1.039
107	0.278	0.294	0.267	0.269	0.085	0.502	0.431	0.088	0.395	0.316	0.291	0.272	0.215	0.311	0.261	0.222	0.939	1.036	0.926	1.041
108	0.278	0.294	0.267	0.269	0.085	0.502	0.432	0.088	0.396	0.316	0.292	0.273	0.215	0.311	0.261	0.222	0.946	1.04	0.929	1.044
109	0.279	0.294	0.267	0.269	0.085	0.503	0.433	0.09	0.396	0.316	0.291	0.273	0.215	0.311	0.261	0.222	0.951	1.044	0.931	1.047
110	0.278	0.295	0.267	0.27	0.085	0.504	0.433	0.088	0.395	0.316	0.292	0.274	0.215	0.312	0.261	0.222	0.957	1.049	0.934	1.048
111	0.279	0.295	0.267	0.27	0.085	0.504	0.434	0.088	0.393	0.317	0.292	0.274	0.216	0.312	0.261	0.222	0.962	1.053	0.936	1.05
112	0.279	0.296	0.267	0.27	0.085	0.504	0.435	0.088	0.393	0.316	0.292	0.275	0.216	0.312	0.261	0.222	0.967	1.057	0.939	1.052
113	0.279	0.296	0.267	0.27	0.085	0.505	0.436	0.088	0.396	0.317	0.292	0.276	0.216	0.312	0.261	0.222	0.972	1.061	0.942	1.054
114	0.28	0.296	0.267	0.271	0.085	0.505	0.437	0.088	0.397	0.317	0.292	0.277	0.216	0.312	0.261	0.222	0.976	1.064	0.944	1.055
115	0.28	0.297	0.267	0.271	0.085	0.506	0.438	0.088	0.397	0.317	0.292	0.278	0.216	0.312	0.261	0.222	0.98	1.068	0.946	1.058
116	0.28	0.297	0.267	0.271	0.085	0.506	0.438	0.087	0.396	0.317	0.292	0.279	0.216	0.312	0.261	0.222	0.985	1.071	0.949	1.06
117	0.28	0.297	0.267	0.272	0.085	0.507	0.439	0.087	0.394	0.317	0.293	0.28	0.216	0.312	0.261	0.222	0.99	1.074	0.952	1.062
118	0.281	0.298	0.267	0.272	0.085	0.507	0.44	0.086	0.395	0.317	0.293	0.281	0.216	0.312	0.261	0.222	0.993	1.078	0.954	1.064
119	0.281	0.298	0.267	0.272	0.085	0.508	0.44	0.086	0.397	0.317	0.293	0.282	0.216	0.312	0.261	0.222	0.998	1.081	0.956	1.066
120	0.282	0.299	0.267	0.272	0.085	0.508	0.441	0.086	0.399	0.318	0.293	0.283	0.216	0.312	0.262	0.222	1.002	1.084	0.958	1.068
121	0.282	0.299	0.267	0.273	0.085	0.509	0.442	0.086	0.398	0.318	0.294	0.284	0.216	0.313	0.262	0.222	1.005	1.087	0.96	1.07
122	0.282	0.299	0.267	0.273	0.085	0.509	0.443	0.086	0.398	0.318	0.294	0.285	0.216	0.313	0.262	0.222	1.009	1.09	0.962	1.071
123	0.283	0.3	0.267	0.273	0.085	0.51	0.444	0.086	0.396	0.318	0.294	0.286	0.216	0.313	0.262	0.222	1.013	1.093	0.964	1.071
124	0.283	0.3	0.267	0.274	0.085	0.51	0.444	0.086	0.396	0.318	0.295	0.287	0.217	0.313	0.262	0.222	1.016	1.096	0.967	1.074
125	0.283	0.3	0.267	0.274	0.085	0.511	0.445	0.086	0.399	0.319	0.295	0.288	0.216	0.313	0.262	0.222	1.02	1.099	0.969	1.076
126	0.284	0.301	0.267	0.274	0.085	0.511	0.446	0.086	0.401	0.319	0.295	0.289	0.217	0.313	0.262	0.222	1.023	1.101	0.971	1.078
127	0.284	0.301	0.267	0.274	0.085	0.512	0.447	0.086	0.401	0.319	0.296	0.29	0.217	0.313	0.263	0.222	1.026	1.104	0.973	1.079
128	0.284	0.302	0.267	0.275	0.085	0.512	0.448	0.086	0.401	0.32	0.296	0.29	0.217	0.313	0.263	0.222	1.029	1.107	0.975	1.081
129	0.285	0.302	0.267	0.275	0.085	0.513	0.448	0.086	0.401	0.32	0.296	0.291	0.217	0.313	0.264	0.223	1.031	1.11	0.977	1.083
130	0.285	0.303	0.267	0.275	0.085	0.514	0.449	0.086	0.402	0.32	0.297	0.292	0.217	0.313	0.265	0.222	1.035	1.113	0.98	1.086
131	0.285	0.303	0.267	0.275	0.085	0.515	0.45	0.086	0.402	0.321	0.298	0.293	0.217	0.314	0.267	0.223	1.038	1.115	0.982	1.087
132	0.286	0.303	0.267	0.276	0.085	0.518	0.451	0.086	0.403	0.321	0.298	0.294	0.217	0.314	0.269	0.223	1.041	1.117	0.984	1.088
133	0.286	0.303	0.267	0.276	0.085	0.52	0.452	0.086	0.403	0.322	0.299	0.294	0.217	0.314	0.271	0.222	1.044	1.12	0.986	1.09
134	0.287	0.304	0.267	0.276	0.085	0.523	0.453	0.086	0.404	0.322	0.299	0.295	0.217	0.314	0.273	0.222	1.046	1.123	0.987	1.092
135	0.287	0.304	0.267	0.277	0.085	0.527	0.453	0.086	0.405	0.323	0.3	0.296	0.217	0.315	0.275	0.222	1.049	1.124	0.989	1.093
136	0.287	0.305	0.267	0.277	0.085	0.53	0.454	0.086	0.405	0.323	0.3	0.296	0.217	0.315	0.277	0.223	1.051	1.126	0.991	1.095
137	0.288	0.305	0.267	0.277	0.085	0.534	0.455	0.087	0.406	0.324	0.301	0.297	0.218	0.315	0.279	0.223	1.053	1.129	0.993	1.097
138	0.288	0.305	0.267	0.277	0.085	0.539	0.456	0.1	0.406	0.324	0.301	0.298	0.218	0.316	0.28	0.223	1.056	1.131	0.995	1.097
139	0.289	0.306	0.267	0.278	0.085	0.543	0.456	0.1	0.407	0.325	0.302	0.298	0.218	0.316	0.282	0.223	1.058	1.134	0.997	1.099
140	0.289	0.306	0.267	0.278	0.085	0.547	0.458	0.1	0.407	0.326	0.303	0.299	0.218	0.317	0.284	0.223	1.06	1.135	1	1.101
141	0.289	0.306	0.267	0.278	0.085	0.552	0.458	0.1	0.408	0.326	0.303	0.3	0.218	0.317	0.285	0.223	1.063	1.137	1.001	1.102
142	0.29	0.307	0.267	0.279	0.085	0.557	0.459	0.1	0.408	0.327	0.304	0.3	0.218	0.318	0.287	0.223	1.065	1.14	1.003	1.103
143	0.29	0.307	0.268	0.279	0.085	0.563	0.46	0.1	0.409	0.327	0.304	0.301	0.218	0.318	0.288	0.223	1.068	1.141	1.005	1.105
144	0.29	0.307	0.268	0.279	0.085	0.569	0.461	0.1	0.41	0.328	0.305	0.301	0.218	0.319	0.289	0.223	1.07	1.143	1.007	1.107
145	0.291	0.308	0.268	0.279	0.085	0.575	0.462	0.1	0.41	0.328	0.305	0.302	0.218	0.319	0.29	0.223	1.072	1.146	1.009	1.108
146	0.291	0.308	0.268	0.28	0.084	0.581	0.462	0.1	0.411	0.329	0.306	0.302	0.218	0.32	0.291	0.223	1.074	1.148	1.011	1.109
147	0.292	0.309	0.268	0.28	0.085	0.587	0.463	0.1	0.411	0.329	0.306	0.303	0.218	0.321	0.292	0.223	1.077	1.149	1.012	1.11
148	0.292	0.309	0.269	0.28	0.084	0.594	0.464	0.1	0.411	0.33	0.307	0.303	0.218	0.321	0.293	0.223	1.077	1.152	1.014	1.113
149	0.292	0.309	0.268	0.281	0.085	0.601	0.465	0.1	0.412	0.33	0.307	0.304	0.219	0.322	0.294	0.223	1.08	1.154	1.016	1.115
150	0.293	0.309	0.269	0.281	0.084	0.607	0.466	0.099	0.413	0.331	0.307	0.304	0.218	0.323	0.296	0.223	1.083	1.156	1.017	1.116
151	0.293	0.31	0.269	0.281	0.084	0.614	0.467	0.099	0.413	0.331	0.308	0.305	0.219	0.324	0.298	0.223	1.085	1.157	1.019	1.116
152	0.294	0.31	0.269	0.282	0.084	0.621	0.468	0.1	0.414	0.332	0.308	0.305	0.219	0.324	0.299	0.223	1.086	1.159	1.021	1.118
153	0.294	0.31	0.27	0.282	0.084	0.628	0.468	0.1	0.414	0.332	0.309	0.306	0.219	0.325	0.301	0.224	1.088	1.161	1.023	1.12
154	0.295	0.311	0.27	0.282	0.085	0.635	0.469	0.101	0.415	0.333	0.309	0.306	0.219	0.326	0.303	0.224	1.091	1.163	1.025	1.121
155	0.295	0.311	0.27	0.283	0.084	0.642	0.47	0.103	0.415	0.333	0.31	0.306	0.219	0.326	0.305	0.224	1.092	1.165	1.026	1.122
156	0.295	0.311	0.27	0.283	0.084	0.649	0.471	0.104	0.415	0.334	0.31	0.307	0.219	0.327	0.306	0.224	1.094	1.166	1.028	1.124
157	0.296	0.312	0.27	0.283	0.084	0.655	0.472	0.104	0.415	0.334	0.311	0.307	0.219	0.328	0.308	0.224	1.096	1.168	1.03	1.127
158	0.296	0.312	0.271	0.283	0.084	0.662	0.473	0.104	0.416	0.334	0.311	0.308	0.219	0.328	0.309	0.224	1.097	1.17	1.032	1.127
159	0.297	0.312	0.271	0.284	0.085	0.669	0.474	0.104	0.416	0.335	0.311	0.308	0.219	0.329	0.311	0.224	1.099	1.172	1.034	1.129
160	0.297	0.313	0.271	0.284	0.084	0.675	0.475	0.104	0.417	0.335	0.312	0.308	0.22	0.33	0.312	0.224	1.101	1.173	1.035	1.131
161	0.297	0.313	0.272	0.285	0.084	0.682	0.476	0.123	0.417	0.336	0.312	0.309	0.22	0.33	0.313	0.224	1.103	1.175	1.037	1.132
162	0.298	0.313	0.272	0.285	0.084	0.688	0.476	0.123	0.418	0.336	0.313	0.309	0.22	0.331	0.314	0.224	1.105	1.176	1.039	1.134
163	0.298	0.314	0.272	0.285	0.084	0.694	0.478	0.123	0.418	0.336	0.313	0.309	0.22	0.332	0.315	0.224	1.106	1.179	1.041	1.135
164	0.299	0.314	0.272	0.285	0.084	0.7	0.478	0.123	0.418	0.337	0.313	0.31	0.22	0.333	0.316	0.224	1.108	1.181	1.042	1.136
165	0.299	0.314	0.273	0.286	0.084	0.706	0.479	0.118	0.419	0.337	0.314	0.31	0.22	0.333	0.317	0.225	1.11	1.182	1.044	1.138
166	0.3	0.315	0.273	0.286	0.084	0.712	0.48	0.118	0.419	0.337	0.314	0.31	0.22	0.334	0.318	0.225	1.111	1.184	1.046	1.138
167	0.3	0.315	0.273	0.286	0.084	0.718	0.481	0.118	0.419	0.337	0.314	0.311	0.22	0.335	0.319	0.225	1.113	1.185	1.048	1.14
